# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
03.06.2012;19:45 - 20:00;90;140
03.06.2012;20:00 - 20:15;50;103
03.06.2012;20:15 - 20:30;27;75
03.06.2012;20:30 - 20:45;5;46
03.06.2012;20:45 - 21:00;4;24
03.06.2012;21:00 - 21:15;2;11
03.06.2012;21:15 - 21:30;1;7
03.06.2012;21:30 - 21:45;0;0
03.06.2012;21:45 - 22:00;0;0
03.06.2012;22:00 - 22:15;0;0
03.06.2012;22:15 - 22:30;0;0
03.06.2012;22:30 - 22:45;0;0
03.06.2012;22:45 - 23:00;0;0
03.06.2012;23:00 - 23:15;0;0
03.06.2012;23:15 - 23:30;0;0
03.06.2012;23:30 - 23:45;0;0
03.06.2012;23:45 - 00:00;0;0
04.06.2012;00:00 - 00:15;0;0
04.06.2012;00:15 - 00:30;0;0
04.06.2012;00:30 - 00:45;0;0
04.06.2012;00:45 - 01:00;0;0
04.06.2012;01:00 - 01:15;0;0
04.06.2012;01:15 - 01:30;0;0
04.06.2012;01:30 - 01:45;0;0
04.06.2012;01:45 - 02:00;0;0
04.06.2012;02:00 - 02:15;0;0
04.06.2012;02:15 - 02:30;0;0
04.06.2012;02:30 - 02:45;0;0
04.06.2012;02:45 - 03:00;0;0
04.06.2012;03:00 - 03:15;0;0
04.06.2012;03:15 - 03:30;0;0
04.06.2012;03:30 - 03:45;0;0
04.06.2012;03:45 - 04:00;0;0
04.06.2012;04:00 - 04:15;0;0
04.06.2012;04:15 - 04:30;0;0
04.06.2012;04:30 - 04:45;0;0
04.06.2012;04:45 - 05:00;0;0
04.06.2012;05:00 - 05:15;0;0
04.06.2012;05:15 - 05:30;0;2
04.06.2012;05:30 - 05:45;0;7
04.06.2012;05:45 - 06:00;10;16
04.06.2012;06:00 - 06:15;19;43
04.06.2012;06:15 - 06:30;29;85
04.06.2012;06:30 - 06:45;38;133
04.06.2012;06:45 - 07:00;105;194
04.06.2012;07:00 - 07:15;172;264
04.06.2012;07:15 - 07:30;236;357
04.06.2012;07:30 - 07:45;299;447
04.06.2012;07:45 - 08:00;385;556
04.06.2012;08:00 - 08:15;471;665
04.06.2012;08:15 - 08:30;558;832
04.06.2012;08:30 - 08:45;645;939
04.06.2012;08:45 - 09:00;736;1024
04.06.2012;09:00 - 09:15;827;1094
04.06.2012;09:15 - 09:30;920;1188
04.06.2012;09:30 - 09:45;1013;1251
04.06.2012;09:45 - 10:00;1157;1419
04.06.2012;10:00 - 10:15;1302;1485
04.06.2012;10:15 - 10:30;1447;1577
04.06.2012;10:30 - 10:45;1593;1713
04.06.2012;10:45 - 11:00;1666;1826
04.06.2012;11:00 - 11:15;1739;1863
04.06.2012;11:15 - 11:30;1811;2124
04.06.2012;11:30 - 11:45;1884;2110
04.06.2012;11:45 - 12:00;1898;2304
04.06.2012;12:00 - 12:15;1912;2421
04.06.2012;12:15 - 12:30;1924;2605
04.06.2012;12:30 - 12:45;1936;2549
04.06.2012;12:45 - 13:00;1965;2612
04.06.2012;13:00 - 13:15;1993;2583
04.06.2012;13:15 - 13:30;2019;2789
04.06.2012;13:30 - 13:45;2045;2714
04.06.2012;13:45 - 14:00;2064;2727
04.06.2012;14:00 - 14:15;2083;2456
04.06.2012;14:15 - 14:30;2100;2523
04.06.2012;14:30 - 14:45;2116;2243
04.06.2012;14:45 - 15:00;2101;2191
04.06.2012;15:00 - 15:15;2085;1973
04.06.2012;15:15 - 15:30;2063;2060
04.06.2012;15:30 - 15:45;2040;1996
04.06.2012;15:45 - 16:00;1901;2031
04.06.2012;16:00 - 16:15;1762;1763
04.06.2012;16:15 - 16:30;1619;1753
04.06.2012;16:30 - 16:45;1476;1614
04.06.2012;16:45 - 17:00;1399;1578
04.06.2012;17:00 - 17:15;1322;1453
04.06.2012;17:15 - 17:30;1244;1330
04.06.2012;17:30 - 17:45;1166;1180
04.06.2012;17:45 - 18:00;1021;1100
04.06.2012;18:00 - 18:15;876;908
04.06.2012;18:15 - 18:30;731;821
04.06.2012;18:30 - 18:45;587;710
04.06.2012;18:45 - 19:00;512;624
04.06.2012;19:00 - 19:15;438;568
04.06.2012;19:15 - 19:30;368;490
04.06.2012;19:30 - 19:45;298;367
04.06.2012;19:45 - 20:00;216;294
04.06.2012;20:00 - 20:15;135;196
04.06.2012;20:15 - 20:30;73;128
04.06.2012;20:30 - 20:45;16;75
04.06.2012;20:45 - 21:00;12;39
04.06.2012;21:00 - 21:15;8;17
04.06.2012;21:15 - 21:30;4;8
04.06.2012;21:30 - 21:45;0;0
04.06.2012;21:45 - 22:00;0;0
04.06.2012;22:00 - 22:15;0;0
04.06.2012;22:15 - 22:30;0;0
04.06.2012;22:30 - 22:45;0;0
04.06.2012;22:45 - 23:00;0;0
04.06.2012;23:00 - 23:15;0;0
04.06.2012;23:15 - 23:30;0;0
04.06.2012;23:30 - 23:45;0;0
04.06.2012;23:45 - 00:00;0;0
05.06.2012;00:00 - 00:15;0;0
05.06.2012;00:15 - 00:30;0;0
05.06.2012;00:30 - 00:45;0;0
05.06.2012;00:45 - 01:00;0;0
05.06.2012;01:00 - 01:15;0;0
05.06.2012;01:15 - 01:30;0;0
05.06.2012;01:30 - 01:45;0;0
05.06.2012;01:45 - 02:00;0;0
05.06.2012;02:00 - 02:15;0;0
05.06.2012;02:15 - 02:30;0;0
05.06.2012;02:30 - 02:45;0;0
05.06.2012;02:45 - 03:00;0;0
05.06.2012;03:00 - 03:15;0;0
05.06.2012;03:15 - 03:30;0;0
05.06.2012;03:30 - 03:45;0;0
05.06.2012;03:45 - 04:00;0;0
05.06.2012;04:00 - 04:15;0;0
05.06.2012;04:15 - 04:30;0;0
05.06.2012;04:30 - 04:45;0;0
05.06.2012;04:45 - 05:00;0;0
05.06.2012;05:00 - 05:15;0;1
05.06.2012;05:15 - 05:30;1;3
05.06.2012;05:30 - 05:45;1;14
05.06.2012;05:45 - 06:00;47;38
05.06.2012;06:00 - 06:15;93;85
05.06.2012;06:15 - 06:30;139;152
05.06.2012;06:30 - 06:45;185;234
05.06.2012;06:45 - 07:00;401;331
05.06.2012;07:00 - 07:15;618;444
05.06.2012;07:15 - 07:30;824;583
05.06.2012;07:30 - 07:45;1031;712
05.06.2012;07:45 - 08:00;1233;917
05.06.2012;08:00 - 08:15;1436;1109
05.06.2012;08:15 - 08:30;1641;1309
05.06.2012;08:30 - 08:45;1846;1524
05.06.2012;08:45 - 09:00;2098;1722
05.06.2012;09:00 - 09:15;2350;1884
05.06.2012;09:15 - 09:30;2603;2053
05.06.2012;09:30 - 09:45;2856;2110
05.06.2012;09:45 - 10:00;3049;2282
05.06.2012;10:00 - 10:15;3243;2279
05.06.2012;10:15 - 10:30;3438;2463
05.06.2012;10:30 - 10:45;3632;2553
05.06.2012;10:45 - 11:00;3760;2652
05.06.2012;11:00 - 11:15;3888;2528
05.06.2012;11:15 - 11:30;4017;2549
05.06.2012;11:30 - 11:45;4146;2692
05.06.2012;11:45 - 12:00;4238;2965
05.06.2012;12:00 - 12:15;4330;3014
05.06.2012;12:15 - 12:30;4421;3245
05.06.2012;12:30 - 12:45;4511;3288
05.06.2012;12:45 - 13:00;4636;3505
05.06.2012;13:00 - 13:15;4760;3499
05.06.2012;13:15 - 13:30;4881;3661
05.06.2012;13:30 - 13:45;5001;3588
05.06.2012;13:45 - 14:00;4965;3838
05.06.2012;14:00 - 14:15;4930;3896
05.06.2012;14:15 - 14:30;4888;4017
05.06.2012;14:30 - 14:45;4847;3851
05.06.2012;14:45 - 15:00;4793;4027
05.06.2012;15:00 - 15:15;4740;3905
05.06.2012;15:15 - 15:30;4671;4011
05.06.2012;15:30 - 15:45;4603;3766
05.06.2012;15:45 - 16:00;4422;3739
05.06.2012;16:00 - 16:15;4241;3531
05.06.2012;16:15 - 16:30;4046;3511
05.06.2012;16:30 - 16:45;3852;3266
05.06.2012;16:45 - 17:00;3601;3205
05.06.2012;17:00 - 17:15;3349;2980
05.06.2012;17:15 - 17:30;3096;2880
05.06.2012;17:30 - 17:45;2842;2594
05.06.2012;17:45 - 18:00;2567;2417
05.06.2012;18:00 - 18:15;2291;2093
05.06.2012;18:15 - 18:30;2021;1888
05.06.2012;18:30 - 18:45;1751;1579
05.06.2012;18:45 - 19:00;1521;1384
05.06.2012;19:00 - 19:15;1292;1109
05.06.2012;19:15 - 19:30;1075;967
05.06.2012;19:30 - 19:45;858;738
05.06.2012;19:45 - 20:00;659;584
05.06.2012;20:00 - 20:15;459;423
05.06.2012;20:15 - 20:30;281;294
05.06.2012;20:30 - 20:45;136;180
05.06.2012;20:45 - 21:00;102;110
05.06.2012;21:00 - 21:15;68;57
05.06.2012;21:15 - 21:30;34;24
05.06.2012;21:30 - 21:45;0;0
05.06.2012;21:45 - 22:00;0;0
05.06.2012;22:00 - 22:15;0;0
05.06.2012;22:15 - 22:30;0;0
05.06.2012;22:30 - 22:45;0;0
05.06.2012;22:45 - 23:00;0;0
05.06.2012;23:00 - 23:15;0;0
05.06.2012;23:15 - 23:30;0;0
05.06.2012;23:30 - 23:45;0;0
05.06.2012;23:45 - 00:00;0;0
06.06.2012;00:00 - 00:15;0;0
06.06.2012;00:15 - 00:30;0;0
06.06.2012;00:30 - 00:45;0;0
06.06.2012;00:45 - 01:00;0;0
06.06.2012;01:00 - 01:15;0;0
06.06.2012;01:15 - 01:30;0;0
06.06.2012;01:30 - 01:45;0;0
06.06.2012;01:45 - 02:00;0;0
06.06.2012;02:00 - 02:15;0;0
06.06.2012;02:15 - 02:30;0;0
06.06.2012;02:30 - 02:45;0;0
06.06.2012;02:45 - 03:00;0;0
06.06.2012;03:00 - 03:15;0;0
06.06.2012;03:15 - 03:30;0;0
06.06.2012;03:30 - 03:45;0;0
06.06.2012;03:45 - 04:00;0;0
06.06.2012;04:00 - 04:15;0;0
06.06.2012;04:15 - 04:30;0;0
06.06.2012;04:30 - 04:45;0;0
06.06.2012;04:45 - 05:00;0;0
06.06.2012;05:00 - 05:15;0;1
06.06.2012;05:15 - 05:30;0;3
06.06.2012;05:30 - 05:45;0;7
06.06.2012;05:45 - 06:00;0;29
06.06.2012;06:00 - 06:15;1;64
06.06.2012;06:15 - 06:30;1;126
06.06.2012;06:30 - 06:45;1;181
06.06.2012;06:45 - 07:00;129;262
06.06.2012;07:00 - 07:15;257;367
06.06.2012;07:15 - 07:30;318;518
06.06.2012;07:30 - 07:45;379;645
06.06.2012;07:45 - 08:00;447;772
06.06.2012;08:00 - 08:15;515;843
06.06.2012;08:15 - 08:30;583;978
06.06.2012;08:30 - 08:45;651;1086
06.06.2012;08:45 - 09:00;705;1158
06.06.2012;09:00 - 09:15;759;1157
06.06.2012;09:15 - 09:30;800;1302
06.06.2012;09:30 - 09:45;842;1346
06.06.2012;09:45 - 10:00;871;1443
06.06.2012;10:00 - 10:15;899;1443
06.06.2012;10:15 - 10:30;921;1558
06.06.2012;10:30 - 10:45;943;1526
06.06.2012;10:45 - 11:00;968;1597
06.06.2012;11:00 - 11:15;993;1592
06.06.2012;11:15 - 11:30;1024;1770
06.06.2012;11:30 - 11:45;1055;1768
06.06.2012;11:45 - 12:00;1110;1878
06.06.2012;12:00 - 12:15;1164;1722
06.06.2012;12:15 - 12:30;1228;1852
06.06.2012;12:30 - 12:45;1291;1991
06.06.2012;12:45 - 13:00;1370;2187
06.06.2012;13:00 - 13:15;1449;2288
06.06.2012;13:15 - 13:30;1536;2228
06.06.2012;13:30 - 13:45;1622;2110
06.06.2012;13:45 - 14:00;1734;2248
06.06.2012;14:00 - 14:15;1846;2022
06.06.2012;14:15 - 14:30;1948;2029
06.06.2012;14:30 - 14:45;2050;1932
06.06.2012;14:45 - 15:00;2089;1963
06.06.2012;15:00 - 15:15;2128;1866
06.06.2012;15:15 - 15:30;2135;1944
06.06.2012;15:30 - 15:45;2143;1837
06.06.2012;15:45 - 16:00;2115;1906
06.06.2012;16:00 - 16:15;2088;1744
06.06.2012;16:15 - 16:30;2019;1779
06.06.2012;16:30 - 16:45;1950;1736
06.06.2012;16:45 - 17:00;1844;1728
06.06.2012;17:00 - 17:15;1737;1657
06.06.2012;17:15 - 17:30;1611;1653
06.06.2012;17:30 - 17:45;1485;1430
06.06.2012;17:45 - 18:00;1343;1396
06.06.2012;18:00 - 18:15;1202;1292
06.06.2012;18:15 - 18:30;1063;1218
06.06.2012;18:30 - 18:45;925;996
06.06.2012;18:45 - 19:00;796;894
06.06.2012;19:00 - 19:15;668;802
06.06.2012;19:15 - 19:30;557;684
06.06.2012;19:30 - 19:45;446;527
06.06.2012;19:45 - 20:00;335;415
06.06.2012;20:00 - 20:15;224;308
06.06.2012;20:15 - 20:30;112;223
06.06.2012;20:30 - 20:45;0;150
06.06.2012;20:45 - 21:00;0;97
06.06.2012;21:00 - 21:15;0;48
06.06.2012;21:15 - 21:30;0;24
06.06.2012;21:30 - 21:45;0;0
06.06.2012;21:45 - 22:00;0;0
06.06.2012;22:00 - 22:15;0;0
06.06.2012;22:15 - 22:30;0;0
06.06.2012;22:30 - 22:45;0;0
06.06.2012;22:45 - 23:00;0;0
06.06.2012;23:00 - 23:15;0;0
06.06.2012;23:15 - 23:30;0;0
06.06.2012;23:30 - 23:45;0;0
06.06.2012;23:45 - 00:00;0;0
07.06.2012;00:00 - 00:15;0;0
07.06.2012;00:15 - 00:30;0;0
07.06.2012;00:30 - 00:45;0;0
07.06.2012;00:45 - 01:00;0;0
07.06.2012;01:00 - 01:15;0;0
07.06.2012;01:15 - 01:30;0;0
07.06.2012;01:30 - 01:45;0;0
07.06.2012;01:45 - 02:00;0;0
07.06.2012;02:00 - 02:15;0;0
07.06.2012;02:15 - 02:30;0;0
07.06.2012;02:30 - 02:45;0;0
07.06.2012;02:45 - 03:00;0;0
07.06.2012;03:00 - 03:15;0;0
07.06.2012;03:15 - 03:30;0;0
07.06.2012;03:30 - 03:45;0;0
07.06.2012;03:45 - 04:00;0;0
07.06.2012;04:00 - 04:15;0;0
07.06.2012;04:15 - 04:30;0;0
07.06.2012;04:30 - 04:45;0;0
07.06.2012;04:45 - 05:00;0;0
07.06.2012;05:00 - 05:15;0;1
07.06.2012;05:15 - 05:30;0;4
07.06.2012;05:30 - 05:45;0;21
07.06.2012;05:45 - 06:00;2;61
07.06.2012;06:00 - 06:15;4;139
07.06.2012;06:15 - 06:30;6;215
07.06.2012;06:30 - 06:45;7;288
07.06.2012;06:45 - 07:00;78;400
07.06.2012;07:00 - 07:15;149;489
07.06.2012;07:15 - 07:30;210;632
07.06.2012;07:30 - 07:45;271;766
07.06.2012;07:45 - 08:00;338;905
07.06.2012;08:00 - 08:15;405;991
07.06.2012;08:15 - 08:30;474;1164
07.06.2012;08:30 - 08:45;542;1314
07.06.2012;08:45 - 09:00;589;1533
07.06.2012;09:00 - 09:15;635;1642
07.06.2012;09:15 - 09:30;681;1780
07.06.2012;09:30 - 09:45;727;1947
07.06.2012;09:45 - 10:00;794;2228
07.06.2012;10:00 - 10:15;860;2393
07.06.2012;10:15 - 10:30;925;2747
07.06.2012;10:30 - 10:45;991;3047
07.06.2012;10:45 - 11:00;1069;3289
07.06.2012;11:00 - 11:15;1148;3414
07.06.2012;11:15 - 11:30;1228;3611
07.06.2012;11:30 - 11:45;1308;3525
07.06.2012;11:45 - 12:00;1361;3745
07.06.2012;12:00 - 12:15;1413;3696
07.06.2012;12:15 - 12:30;1466;3823
07.06.2012;12:30 - 12:45;1518;3716
07.06.2012;12:45 - 13:00;1652;3856
07.06.2012;13:00 - 13:15;1786;3686
07.06.2012;13:15 - 13:30;1918;3577
07.06.2012;13:30 - 13:45;2050;3438
07.06.2012;13:45 - 14:00;2125;3607
07.06.2012;14:00 - 14:15;2201;3501
07.06.2012;14:15 - 14:30;2273;3676
07.06.2012;14:30 - 14:45;2345;3620
07.06.2012;14:45 - 15:00;2301;3690
07.06.2012;15:00 - 15:15;2257;3435
07.06.2012;15:15 - 15:30;2206;3226
07.06.2012;15:30 - 15:45;2155;3047
07.06.2012;15:45 - 16:00;2007;2935
07.06.2012;16:00 - 16:15;1859;2927
07.06.2012;16:15 - 16:30;1703;2881
07.06.2012;16:30 - 16:45;1548;2396
07.06.2012;16:45 - 17:00;1394;2286
07.06.2012;17:00 - 17:15;1241;2027
07.06.2012;17:15 - 17:30;1087;1838
07.06.2012;17:30 - 17:45;934;1552
07.06.2012;17:45 - 18:00;827;1254
07.06.2012;18:00 - 18:15;721;978
07.06.2012;18:15 - 18:30;615;888
07.06.2012;18:30 - 18:45;510;716
07.06.2012;18:45 - 19:00;444;608
07.06.2012;19:00 - 19:15;378;486
07.06.2012;19:15 - 19:30;316;405
07.06.2012;19:30 - 19:45;253;318
07.06.2012;19:45 - 20:00;183;277
07.06.2012;20:00 - 20:15;112;225
07.06.2012;20:15 - 20:30;57;174
07.06.2012;20:30 - 20:45;2;121
07.06.2012;20:45 - 21:00;2;78
07.06.2012;21:00 - 21:15;1;46
07.06.2012;21:15 - 21:30;1;20
07.06.2012;21:30 - 21:45;0;0
07.06.2012;21:45 - 22:00;0;0
07.06.2012;22:00 - 22:15;0;0
07.06.2012;22:15 - 22:30;0;0
07.06.2012;22:30 - 22:45;0;0
07.06.2012;22:45 - 23:00;0;0
07.06.2012;23:00 - 23:15;0;0
07.06.2012;23:15 - 23:30;0;0
07.06.2012;23:30 - 23:45;0;0
07.06.2012;23:45 - 00:00;0;0
08.06.2012;00:00 - 00:15;0;0
08.06.2012;00:15 - 00:30;0;0
08.06.2012;00:30 - 00:45;0;0
08.06.2012;00:45 - 01:00;0;0
08.06.2012;01:00 - 01:15;0;0
08.06.2012;01:15 - 01:30;0;0
08.06.2012;01:30 - 01:45;0;0
08.06.2012;01:45 - 02:00;0;0
08.06.2012;02:00 - 02:15;0;0
08.06.2012;02:15 - 02:30;0;0
08.06.2012;02:30 - 02:45;0;0
08.06.2012;02:45 - 03:00;0;0
08.06.2012;03:00 - 03:15;0;0
08.06.2012;03:15 - 03:30;0;0
08.06.2012;03:30 - 03:45;0;0
08.06.2012;03:45 - 04:00;0;0
08.06.2012;04:00 - 04:15;0;0
08.06.2012;04:15 - 04:30;0;0
08.06.2012;04:30 - 04:45;0;0
08.06.2012;04:45 - 05:00;1;0
08.06.2012;05:00 - 05:15;1;1
08.06.2012;05:15 - 05:30;2;8
08.06.2012;05:30 - 05:45;3;18
08.06.2012;05:45 - 06:00;33;36
08.06.2012;06:00 - 06:15;62;77
08.06.2012;06:15 - 06:30;92;140
08.06.2012;06:30 - 06:45;122;202
08.06.2012;06:45 - 07:00;259;296
08.06.2012;07:00 - 07:15;396;423
08.06.2012;07:15 - 07:30;524;569
08.06.2012;07:30 - 07:45;652;710
08.06.2012;07:45 - 08:00;786;878
08.06.2012;08:00 - 08:15;920;1001
08.06.2012;08:15 - 08:30;1056;1190
08.06.2012;08:30 - 08:45;1193;1310
08.06.2012;08:45 - 09:00;1341;1519
08.06.2012;09:00 - 09:15;1490;1633
08.06.2012;09:15 - 09:30;1640;1831
08.06.2012;09:30 - 09:45;1790;1965
08.06.2012;09:45 - 10:00;1956;2113
08.06.2012;10:00 - 10:15;2121;2232
08.06.2012;10:15 - 10:30;2287;2427
08.06.2012;10:30 - 10:45;2453;2481
08.06.2012;10:45 - 11:00;2575;2527
08.06.2012;11:00 - 11:15;2696;2281
08.06.2012;11:15 - 11:30;2817;2361
08.06.2012;11:30 - 11:45;2938;2364
08.06.2012;11:45 - 12:00;2930;2585
08.06.2012;12:00 - 12:15;2922;2525
08.06.2012;12:15 - 12:30;2912;2674
08.06.2012;12:30 - 12:45;2903;2675
08.06.2012;12:45 - 13:00;2921;2785
08.06.2012;13:00 - 13:15;2939;2850
08.06.2012;13:15 - 13:30;2954;2895
08.06.2012;13:30 - 13:45;2968;2755
08.06.2012;13:45 - 14:00;3050;2828
08.06.2012;14:00 - 14:15;3133;2529
08.06.2012;14:15 - 14:30;3209;2507
08.06.2012;14:30 - 14:45;3286;2561
08.06.2012;14:45 - 15:00;3254;2628
08.06.2012;15:00 - 15:15;3223;2810
08.06.2012;15:15 - 15:30;3181;3300
08.06.2012;15:30 - 15:45;3139;3214
08.06.2012;15:45 - 16:00;2966;3176
08.06.2012;16:00 - 16:15;2793;2920
08.06.2012;16:15 - 16:30;2608;2549
08.06.2012;16:30 - 16:45;2423;2160
08.06.2012;16:45 - 17:00;2270;1942
08.06.2012;17:00 - 17:15;2117;1682
08.06.2012;17:15 - 17:30;1959;1691
08.06.2012;17:30 - 17:45;1800;1577
08.06.2012;17:45 - 18:00;1644;1612
08.06.2012;18:00 - 18:15;1489;1436
08.06.2012;18:15 - 18:30;1337;1303
08.06.2012;18:30 - 18:45;1184;1063
08.06.2012;18:45 - 19:00;1054;959
08.06.2012;19:00 - 19:15;924;809
08.06.2012;19:15 - 19:30;801;692
08.06.2012;19:30 - 19:45;679;527
08.06.2012;19:45 - 20:00;540;424
08.06.2012;20:00 - 20:15;401;322
08.06.2012;20:15 - 20:30;258;242
08.06.2012;20:30 - 20:45;153;182
08.06.2012;20:45 - 21:00;115;116
08.06.2012;21:00 - 21:15;77;59
08.06.2012;21:15 - 21:30;38;30
08.06.2012;21:30 - 21:45;0;0
08.06.2012;21:45 - 22:00;0;0
08.06.2012;22:00 - 22:15;0;0
08.06.2012;22:15 - 22:30;0;0
08.06.2012;22:30 - 22:45;0;0
08.06.2012;22:45 - 23:00;0;0
08.06.2012;23:00 - 23:15;0;0
08.06.2012;23:15 - 23:30;0;0
08.06.2012;23:30 - 23:45;0;0
08.06.2012;23:45 - 00:00;0;0
09.06.2012;00:00 - 00:15;0;0
09.06.2012;00:15 - 00:30;0;0
09.06.2012;00:30 - 00:45;0;0
09.06.2012;00:45 - 01:00;0;0
09.06.2012;01:00 - 01:15;0;0
09.06.2012;01:15 - 01:30;0;0
09.06.2012;01:30 - 01:45;0;0
09.06.2012;01:45 - 02:00;0;0
09.06.2012;02:00 - 02:15;0;0
09.06.2012;02:15 - 02:30;0;0
09.06.2012;02:30 - 02:45;0;0
09.06.2012;02:45 - 03:00;0;0
09.06.2012;03:00 - 03:15;0;0
09.06.2012;03:15 - 03:30;0;0
09.06.2012;03:30 - 03:45;0;0
09.06.2012;03:45 - 04:00;0;0
09.06.2012;04:00 - 04:15;0;0
09.06.2012;04:15 - 04:30;0;0
09.06.2012;04:30 - 04:45;0;0
09.06.2012;04:45 - 05:00;2;0
09.06.2012;05:00 - 05:15;5;1
09.06.2012;05:15 - 05:30;7;9
09.06.2012;05:30 - 05:45;10;21
09.06.2012;05:45 - 06:00;58;42
09.06.2012;06:00 - 06:15;105;86
09.06.2012;06:15 - 06:30;153;144
09.06.2012;06:30 - 06:45;200;214
09.06.2012;06:45 - 07:00;403;308
09.06.2012;07:00 - 07:15;606;421
09.06.2012;07:15 - 07:30;796;587
09.06.2012;07:30 - 07:45;985;722
09.06.2012;07:45 - 08:00;1174;891
09.06.2012;08:00 - 08:15;1363;1071
09.06.2012;08:15 - 08:30;1554;1318
09.06.2012;08:30 - 08:45;1745;1461
09.06.2012;08:45 - 09:00;1957;1690
09.06.2012;09:00 - 09:15;2168;1856
09.06.2012;09:15 - 09:30;2379;2023
09.06.2012;09:30 - 09:45;2590;2161
09.06.2012;09:45 - 10:00;2796;2335
09.06.2012;10:00 - 10:15;3002;2380
09.06.2012;10:15 - 10:30;3207;2519
09.06.2012;10:30 - 10:45;3411;2603
09.06.2012;10:45 - 11:00;3513;2960
09.06.2012;11:00 - 11:15;3615;3098
09.06.2012;11:15 - 11:30;3717;3278
09.06.2012;11:30 - 11:45;3819;3320
09.06.2012;11:45 - 12:00;3860;3372
09.06.2012;12:00 - 12:15;3902;3417
09.06.2012;12:15 - 12:30;3942;3459
09.06.2012;12:30 - 12:45;3983;3399
09.06.2012;12:45 - 13:00;3952;3565
09.06.2012;13:00 - 13:15;3921;3551
09.06.2012;13:15 - 13:30;3887;3765
09.06.2012;13:30 - 13:45;3853;3826
09.06.2012;13:45 - 14:00;3750;3931
09.06.2012;14:00 - 14:15;3646;3905
09.06.2012;14:15 - 14:30;3541;3926
09.06.2012;14:30 - 14:45;3436;3764
09.06.2012;14:45 - 15:00;3392;3807
09.06.2012;15:00 - 15:15;3349;3611
09.06.2012;15:15 - 15:30;3296;3564
09.06.2012;15:30 - 15:45;3243;3242
09.06.2012;15:45 - 16:00;3080;3384
09.06.2012;16:00 - 16:15;2917;3120
09.06.2012;16:15 - 16:30;2745;3169
09.06.2012;16:30 - 16:45;2573;2874
09.06.2012;16:45 - 17:00;2437;2735
09.06.2012;17:00 - 17:15;2301;2385
09.06.2012;17:15 - 17:30;2159;2256
09.06.2012;17:30 - 17:45;2018;2026
09.06.2012;17:45 - 18:00;1850;1888
09.06.2012;18:00 - 18:15;1682;1643
09.06.2012;18:15 - 18:30;1516;1480
09.06.2012;18:30 - 18:45;1350;1256
09.06.2012;18:45 - 19:00;1193;1087
09.06.2012;19:00 - 19:15;1036;857
09.06.2012;19:15 - 19:30;887;755
09.06.2012;19:30 - 19:45;739;568
09.06.2012;19:45 - 20:00;579;460
09.06.2012;20:00 - 20:15;420;342
09.06.2012;20:15 - 20:30;267;257
09.06.2012;20:30 - 20:45;152;166
09.06.2012;20:45 - 21:00;114;103
09.06.2012;21:00 - 21:15;76;57
09.06.2012;21:15 - 21:30;38;28
09.06.2012;21:30 - 21:45;0;10
09.06.2012;21:45 - 22:00;0;0
09.06.2012;22:00 - 22:15;0;0
09.06.2012;22:15 - 22:30;0;0
09.06.2012;22:30 - 22:45;0;0
09.06.2012;22:45 - 23:00;0;0
09.06.2012;23:00 - 23:15;0;0
09.06.2012;23:15 - 23:30;0;0
09.06.2012;23:30 - 23:45;0;0
09.06.2012;23:45 - 00:00;0;0
10.06.2012;00:00 - 00:15;0;0
10.06.2012;00:15 - 00:30;0;0
10.06.2012;00:30 - 00:45;0;0
10.06.2012;00:45 - 01:00;0;0
10.06.2012;01:00 - 01:15;0;0
10.06.2012;01:15 - 01:30;0;0
10.06.2012;01:30 - 01:45;0;0
10.06.2012;01:45 - 02:00;0;0
10.06.2012;02:00 - 02:15;0;0
10.06.2012;02:15 - 02:30;0;0
10.06.2012;02:30 - 02:45;0;0
10.06.2012;02:45 - 03:00;0;0
10.06.2012;03:00 - 03:15;0;0
10.06.2012;03:15 - 03:30;0;0
10.06.2012;03:30 - 03:45;0;0
10.06.2012;03:45 - 04:00;0;0
10.06.2012;04:00 - 04:15;0;0
10.06.2012;04:15 - 04:30;0;0
10.06.2012;04:30 - 04:45;0;0
10.06.2012;04:45 - 05:00;1;0
10.06.2012;05:00 - 05:15;3;0
10.06.2012;05:15 - 05:30;4;4
10.06.2012;05:30 - 05:45;5;12
10.06.2012;05:45 - 06:00;36;35
10.06.2012;06:00 - 06:15;66;86
10.06.2012;06:15 - 06:30;97;154
10.06.2012;06:30 - 06:45;127;223
10.06.2012;06:45 - 07:00;290;323
10.06.2012;07:00 - 07:15;453;429
10.06.2012;07:15 - 07:30;605;559
10.06.2012;07:30 - 07:45;758;677
10.06.2012;07:45 - 08:00;918;838
10.06.2012;08:00 - 08:15;1079;978
10.06.2012;08:15 - 08:30;1242;1234
10.06.2012;08:30 - 08:45;1404;1408
10.06.2012;08:45 - 09:00;1601;1622
10.06.2012;09:00 - 09:15;1797;1799
10.06.2012;09:15 - 09:30;1993;2119
10.06.2012;09:30 - 09:45;2190;2312
10.06.2012;09:45 - 10:00;2392;2547
10.06.2012;10:00 - 10:15;2594;2643
10.06.2012;10:15 - 10:30;2796;2851
10.06.2012;10:30 - 10:45;2997;2847
10.06.2012;10:45 - 11:00;3105;3043
10.06.2012;11:00 - 11:15;3212;3199
10.06.2012;11:15 - 11:30;3320;3450
