# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
29.06.2012;05:30 - 05:45;431;1198
29.06.2012;05:45 - 06:00;431;1451
29.06.2012;06:00 - 06:15;420;1327
29.06.2012;06:15 - 06:30;420;928
29.06.2012;06:30 - 06:45;420;831
29.06.2012;06:45 - 07:00;420;856
29.06.2012;07:00 - 07:15;402;796
29.06.2012;07:15 - 07:30;402;573
29.06.2012;07:30 - 07:45;402;577
29.06.2012;07:45 - 08:00;402;574
29.06.2012;08:00 - 08:15;376;420
29.06.2012;08:15 - 08:30;376;318
29.06.2012;08:30 - 08:45;376;297
29.06.2012;08:45 - 09:00;376;259
29.06.2012;09:00 - 09:15;360;97
29.06.2012;09:15 - 09:30;360;85
29.06.2012;09:30 - 09:45;360;107
29.06.2012;09:45 - 10:00;360;96
29.06.2012;10:00 - 10:15;394;81
29.06.2012;10:15 - 10:30;394;86
29.06.2012;10:30 - 10:45;394;69
29.06.2012;10:45 - 11:00;394;84
29.06.2012;11:00 - 11:15;431;81
29.06.2012;11:15 - 11:30;431;93
29.06.2012;11:30 - 11:45;431;140
29.06.2012;11:45 - 12:00;431;131
29.06.2012;12:00 - 12:15;522;118
29.06.2012;12:15 - 12:30;522;139
29.06.2012;12:30 - 12:45;522;141
29.06.2012;12:45 - 13:00;522;171
29.06.2012;13:00 - 13:15;556;204
29.06.2012;13:15 - 13:30;556;193
29.06.2012;13:30 - 13:45;556;350
29.06.2012;13:45 - 14:00;556;162
29.06.2012;14:00 - 14:15;526;128
29.06.2012;14:15 - 14:30;526;112
29.06.2012;14:30 - 14:45;526;130
29.06.2012;14:45 - 15:00;526;96
29.06.2012;15:00 - 15:15;540;107
29.06.2012;15:15 - 15:30;540;153
29.06.2012;15:30 - 15:45;540;201
29.06.2012;15:45 - 16:00;540;367
29.06.2012;16:00 - 16:15;568;407
29.06.2012;16:15 - 16:30;568;418
29.06.2012;16:30 - 16:45;568;544
29.06.2012;16:45 - 17:00;568;576
29.06.2012;17:00 - 17:15;468;577
29.06.2012;17:15 - 17:30;468;555
29.06.2012;17:30 - 17:45;468;516
29.06.2012;17:45 - 18:00;468;570
29.06.2012;18:00 - 18:15;481;696
29.06.2012;18:15 - 18:30;481;655
29.06.2012;18:30 - 18:45;481;644
29.06.2012;18:45 - 19:00;481;544
29.06.2012;19:00 - 19:15;410;557
29.06.2012;19:15 - 19:30;410;438
29.06.2012;19:30 - 19:45;410;365
29.06.2012;19:45 - 20:00;410;278
29.06.2012;20:00 - 20:15;364;295
29.06.2012;20:15 - 20:30;364;247
29.06.2012;20:30 - 20:45;364;204
29.06.2012;20:45 - 21:00;364;213
29.06.2012;21:00 - 21:15;310;232
29.06.2012;21:15 - 21:30;310;228
29.06.2012;21:30 - 21:45;310;242
29.06.2012;21:45 - 22:00;310;245
29.06.2012;22:00 - 22:15;248;231
29.06.2012;22:15 - 22:30;248;273
29.06.2012;22:30 - 22:45;248;343
29.06.2012;22:45 - 23:00;248;357
29.06.2012;23:00 - 23:15;234;342
29.06.2012;23:15 - 23:30;234;309
29.06.2012;23:30 - 23:45;234;275
29.06.2012;23:45 - 00:00;234;255
30.06.2012;00:00 - 00:15;299;281
30.06.2012;00:15 - 00:30;299;336
30.06.2012;00:30 - 00:45;299;379
30.06.2012;00:45 - 01:00;299;401
30.06.2012;01:00 - 01:15;323;383
30.06.2012;01:15 - 01:30;323;358
30.06.2012;01:30 - 01:45;323;399
30.06.2012;01:45 - 02:00;323;451
30.06.2012;02:00 - 02:15;371;481
30.06.2012;02:15 - 02:30;371;444
30.06.2012;02:30 - 02:45;371;491
30.06.2012;02:45 - 03:00;371;535
30.06.2012;03:00 - 03:15;394;591
30.06.2012;03:15 - 03:30;394;609
30.06.2012;03:30 - 03:45;394;672
30.06.2012;03:45 - 04:00;394;704
30.06.2012;04:00 - 04:15;402;724
30.06.2012;04:15 - 04:30;402;701
30.06.2012;04:30 - 04:45;402;733
30.06.2012;04:45 - 05:00;402;725
30.06.2012;05:00 - 05:15;434;752
30.06.2012;05:15 - 05:30;434;742
30.06.2012;05:30 - 05:45;434;717
30.06.2012;05:45 - 06:00;434;774
30.06.2012;06:00 - 06:15;469;784
30.06.2012;06:15 - 06:30;469;758
30.06.2012;06:30 - 06:45;469;699
30.06.2012;06:45 - 07:00;469;609
30.06.2012;07:00 - 07:15;514;553
30.06.2012;07:15 - 07:30;514;479
30.06.2012;07:30 - 07:45;514;418
30.06.2012;07:45 - 08:00;514;390
30.06.2012;08:00 - 08:15;451;311
30.06.2012;08:15 - 08:30;451;275
30.06.2012;08:30 - 08:45;451;267
30.06.2012;08:45 - 09:00;451;277
30.06.2012;09:00 - 09:15;422;298
30.06.2012;09:15 - 09:30;422;295
30.06.2012;09:30 - 09:45;422;310
30.06.2012;09:45 - 10:00;422;301
30.06.2012;10:00 - 10:15;461;326
30.06.2012;10:15 - 10:30;461;302
30.06.2012;10:30 - 10:45;461;435
30.06.2012;10:45 - 11:00;461;487
30.06.2012;11:00 - 11:15;492;512
30.06.2012;11:15 - 11:30;492;586
30.06.2012;11:30 - 11:45;492;691
30.06.2012;11:45 - 12:00;492;851
30.06.2012;12:00 - 12:15;519;884
30.06.2012;12:15 - 12:30;519;870
30.06.2012;12:30 - 12:45;519;843
30.06.2012;12:45 - 13:00;519;975
30.06.2012;13:00 - 13:15;537;961
30.06.2012;13:15 - 13:30;537;967
30.06.2012;13:30 - 13:45;537;966
30.06.2012;13:45 - 14:00;537;891
30.06.2012;14:00 - 14:15;560;851
30.06.2012;14:15 - 14:30;560;944
30.06.2012;14:30 - 14:45;560;910
30.06.2012;14:45 - 15:00;560;880
30.06.2012;15:00 - 15:15;571;704
30.06.2012;15:15 - 15:30;571;645
30.06.2012;15:30 - 15:45;571;666
30.06.2012;15:45 - 16:00;571;591
30.06.2012;16:00 - 16:15;511;527
30.06.2012;16:15 - 16:30;511;542
30.06.2012;16:30 - 16:45;511;531
30.06.2012;16:45 - 17:00;511;462
30.06.2012;17:00 - 17:15;513;392
30.06.2012;17:15 - 17:30;513;374
30.06.2012;17:30 - 17:45;513;346
30.06.2012;17:45 - 18:00;513;364
30.06.2012;18:00 - 18:15;445;347
30.06.2012;18:15 - 18:30;445;266
30.06.2012;18:30 - 18:45;445;211
30.06.2012;18:45 - 19:00;445;190
30.06.2012;19:00 - 19:15;368;178
30.06.2012;19:15 - 19:30;368;155
30.06.2012;19:30 - 19:45;368;118
30.06.2012;19:45 - 20:00;368;101
30.06.2012;20:00 - 20:15;320;98
30.06.2012;20:15 - 20:30;320;77
30.06.2012;20:30 - 20:45;320;91
30.06.2012;20:45 - 21:00;320;91
30.06.2012;21:00 - 21:15;276;92
30.06.2012;21:15 - 21:30;276;88
30.06.2012;21:30 - 21:45;276;132
30.06.2012;21:45 - 22:00;276;149
30.06.2012;22:00 - 22:15;279;142
30.06.2012;22:15 - 22:30;279;118
30.06.2012;22:30 - 22:45;279;122
30.06.2012;22:45 - 23:00;279;140
30.06.2012;23:00 - 23:15;307;200
30.06.2012;23:15 - 23:30;307;252
30.06.2012;23:30 - 23:45;307;345
30.06.2012;23:45 - 00:00;307;453
01.07.2012;00:00 - 00:15;192;384
01.07.2012;00:15 - 00:30;192;318
01.07.2012;00:30 - 00:45;192;346
01.07.2012;00:45 - 01:00;192;413
01.07.2012;01:00 - 01:15;261;419
01.07.2012;01:15 - 01:30;261;333
01.07.2012;01:30 - 01:45;261;310
01.07.2012;01:45 - 02:00;261;310
01.07.2012;02:00 - 02:15;294;365
01.07.2012;02:15 - 02:30;294;374
01.07.2012;02:30 - 02:45;294;347
01.07.2012;02:45 - 03:00;294;351
01.07.2012;03:00 - 03:15;393;374
01.07.2012;03:15 - 03:30;393;445
01.07.2012;03:30 - 03:45;393;438
01.07.2012;03:45 - 04:00;393;393
01.07.2012;04:00 - 04:15;384;445
01.07.2012;04:15 - 04:30;384;425
01.07.2012;04:30 - 04:45;384;497
01.07.2012;04:45 - 05:00;384;518
01.07.2012;05:00 - 05:15;421;527
01.07.2012;05:15 - 05:30;421;582
01.07.2012;05:30 - 05:45;421;652
01.07.2012;05:45 - 06:00;421;589
01.07.2012;06:00 - 06:15;441;535
01.07.2012;06:15 - 06:30;441;506
01.07.2012;06:30 - 06:45;441;488
01.07.2012;06:45 - 07:00;441;507
01.07.2012;07:00 - 07:15;503;467
01.07.2012;07:15 - 07:30;503;417
01.07.2012;07:30 - 07:45;503;456
01.07.2012;07:45 - 08:00;503;562
01.07.2012;08:00 - 08:15;588;602
01.07.2012;08:15 - 08:30;588;622
01.07.2012;08:30 - 08:45;588;629
01.07.2012;08:45 - 09:00;588;561
01.07.2012;09:00 - 09:15;661;523
01.07.2012;09:15 - 09:30;661;512
01.07.2012;09:30 - 09:45;661;496
01.07.2012;09:45 - 10:00;661;536
01.07.2012;10:00 - 10:15;779;578
01.07.2012;10:15 - 10:30;779;489
01.07.2012;10:30 - 10:45;779;584
01.07.2012;10:45 - 11:00;779;536
01.07.2012;11:00 - 11:15;897;640
01.07.2012;11:15 - 11:30;897;796
01.07.2012;11:30 - 11:45;897;869
01.07.2012;11:45 - 12:00;897;812
01.07.2012;12:00 - 12:15;1106;758
01.07.2012;12:15 - 12:30;1106;716
01.07.2012;12:30 - 12:45;1106;715
01.07.2012;12:45 - 13:00;1106;772
01.07.2012;13:00 - 13:15;1190;778
01.07.2012;13:15 - 13:30;1190;814
01.07.2012;13:30 - 13:45;1190;807
01.07.2012;13:45 - 14:00;1190;810
01.07.2012;14:00 - 14:15;1203;742
01.07.2012;14:15 - 14:30;1203;806
01.07.2012;14:30 - 14:45;1203;829
01.07.2012;14:45 - 15:00;1203;889
01.07.2012;15:00 - 15:15;1174;890
01.07.2012;15:15 - 15:30;1174;1031
01.07.2012;15:30 - 15:45;1174;1018
01.07.2012;15:45 - 16:00;1174;904
01.07.2012;16:00 - 16:15;1131;873
01.07.2012;16:15 - 16:30;1131;899
01.07.2012;16:30 - 16:45;1131;955
01.07.2012;16:45 - 17:00;1131;885
01.07.2012;17:00 - 17:15;1107;1007
01.07.2012;17:15 - 17:30;1107;1307
01.07.2012;17:30 - 17:45;1107;1151
01.07.2012;17:45 - 18:00;1107;1239
01.07.2012;18:00 - 18:15;944;1487
01.07.2012;18:15 - 18:30;944;1475
01.07.2012;18:30 - 18:45;944;1002
01.07.2012;18:45 - 19:00;944;901
01.07.2012;19:00 - 19:15;774;1126
01.07.2012;19:15 - 19:30;774;917
01.07.2012;19:30 - 19:45;774;642
01.07.2012;19:45 - 20:00;774;553
01.07.2012;20:00 - 20:15;520;498
01.07.2012;20:15 - 20:30;520;413
01.07.2012;20:30 - 20:45;520;424
01.07.2012;20:45 - 21:00;520;415
01.07.2012;21:00 - 21:15;403;428
01.07.2012;21:15 - 21:30;403;343
01.07.2012;21:30 - 21:45;403;327
01.07.2012;21:45 - 22:00;403;328
01.07.2012;22:00 - 22:15;367;285
01.07.2012;22:15 - 22:30;367;316
01.07.2012;22:30 - 22:45;367;330
01.07.2012;22:45 - 23:00;367;346
01.07.2012;23:00 - 23:15;340;364
01.07.2012;23:15 - 23:30;340;368
01.07.2012;23:30 - 23:45;340;353
01.07.2012;23:45 - 00:00;340;318
02.07.2012;00:00 - 00:15;248;311
02.07.2012;00:15 - 00:30;248;322
02.07.2012;00:30 - 00:45;248;336
02.07.2012;00:45 - 01:00;248;284
02.07.2012;01:00 - 01:15;274;249
02.07.2012;01:15 - 01:30;274;234
02.07.2012;01:30 - 01:45;274;267
02.07.2012;01:45 - 02:00;274;291
02.07.2012;02:00 - 02:15;275;314
02.07.2012;02:15 - 02:30;275;364
02.07.2012;02:30 - 02:45;275;373
02.07.2012;02:45 - 03:00;275;376
02.07.2012;03:00 - 03:15;277;339
02.07.2012;03:15 - 03:30;277;277
02.07.2012;03:30 - 03:45;277;241
02.07.2012;03:45 - 04:00;277;280
02.07.2012;04:00 - 04:15;302;304
02.07.2012;04:15 - 04:30;302;306
02.07.2012;04:30 - 04:45;302;278
02.07.2012;04:45 - 05:00;302;216
02.07.2012;05:00 - 05:15;323;221
02.07.2012;05:15 - 05:30;323;211
02.07.2012;05:30 - 05:45;323;229
02.07.2012;05:45 - 06:00;323;215
02.07.2012;06:00 - 06:15;376;222
02.07.2012;06:15 - 06:30;376;252
02.07.2012;06:30 - 06:45;376;239
02.07.2012;06:45 - 07:00;376;198
02.07.2012;07:00 - 07:15;394;212
02.07.2012;07:15 - 07:30;394;201
02.07.2012;07:30 - 07:45;394;147
02.07.2012;07:45 - 08:00;394;163
02.07.2012;08:00 - 08:15;347;148
02.07.2012;08:15 - 08:30;347;136
02.07.2012;08:30 - 08:45;347;101
02.07.2012;08:45 - 09:00;347;116
02.07.2012;09:00 - 09:15;285;121
02.07.2012;09:15 - 09:30;285;137
02.07.2012;09:30 - 09:45;285;173
02.07.2012;09:45 - 10:00;285;179
02.07.2012;10:00 - 10:15;260;185
02.07.2012;10:15 - 10:30;260;178
02.07.2012;10:30 - 10:45;260;214
02.07.2012;10:45 - 11:00;260;224
02.07.2012;11:00 - 11:15;266;230
02.07.2012;11:15 - 11:30;266;195
02.07.2012;11:30 - 11:45;266;161
02.07.2012;11:45 - 12:00;266;122
02.07.2012;12:00 - 12:15;244;95
02.07.2012;12:15 - 12:30;244;66
02.07.2012;12:30 - 12:45;244;56
02.07.2012;12:45 - 13:00;244;59
02.07.2012;13:00 - 13:15;254;61
02.07.2012;13:15 - 13:30;254;63
02.07.2012;13:30 - 13:45;254;70
02.07.2012;13:45 - 14:00;254;61
02.07.2012;14:00 - 14:15;225;53
02.07.2012;14:15 - 14:30;225;51
02.07.2012;14:30 - 14:45;225;41
02.07.2012;14:45 - 15:00;225;45
02.07.2012;15:00 - 15:15;220;45
02.07.2012;15:15 - 15:30;220;46
02.07.2012;15:30 - 15:45;220;44
02.07.2012;15:45 - 16:00;220;46
02.07.2012;16:00 - 16:15;215;53
02.07.2012;16:15 - 16:30;215;45
02.07.2012;16:30 - 16:45;215;52
02.07.2012;16:45 - 17:00;215;44
02.07.2012;17:00 - 17:15;178;43
02.07.2012;17:15 - 17:30;178;49
02.07.2012;17:30 - 17:45;178;47
02.07.2012;17:45 - 18:00;178;38
02.07.2012;18:00 - 18:15;154;39
02.07.2012;18:15 - 18:30;154;49
02.07.2012;18:30 - 18:45;154;52
02.07.2012;18:45 - 19:00;154;52
02.07.2012;19:00 - 19:15;136;51
02.07.2012;19:15 - 19:30;136;45
02.07.2012;19:30 - 19:45;136;45
02.07.2012;19:45 - 20:00;136;48
02.07.2012;20:00 - 20:15;163;56
02.07.2012;20:15 - 20:30;163;59
02.07.2012;20:30 - 20:45;163;63
02.07.2012;20:45 - 21:00;163;81
02.07.2012;21:00 - 21:15;189;83
02.07.2012;21:15 - 21:30;189;78
02.07.2012;21:30 - 21:45;189;65
02.07.2012;21:45 - 22:00;189;59
02.07.2012;22:00 - 22:15;169;60
02.07.2012;22:15 - 22:30;169;63
02.07.2012;22:30 - 22:45;169;70
02.07.2012;22:45 - 23:00;169;66
02.07.2012;23:00 - 23:15;193;62
02.07.2012;23:15 - 23:30;193;80
02.07.2012;23:30 - 23:45;193;93
02.07.2012;23:45 - 00:00;193;98
03.07.2012;00:00 - 00:15;142;107
03.07.2012;00:15 - 00:30;142;154
03.07.2012;00:30 - 00:45;142;167
03.07.2012;00:45 - 01:00;142;183
03.07.2012;01:00 - 01:15;138;204
03.07.2012;01:15 - 01:30;138;226
03.07.2012;01:30 - 01:45;138;224
03.07.2012;01:45 - 02:00;138;201
03.07.2012;02:00 - 02:15;141;176
03.07.2012;02:15 - 02:30;141;163
03.07.2012;02:30 - 02:45;141;166
03.07.2012;02:45 - 03:00;141;162
03.07.2012;03:00 - 03:15;118;173
03.07.2012;03:15 - 03:30;118;161
03.07.2012;03:30 - 03:45;118;146
03.07.2012;03:45 - 04:00;118;139
03.07.2012;04:00 - 04:15;109;147
03.07.2012;04:15 - 04:30;109;160
03.07.2012;04:30 - 04:45;109;176
03.07.2012;04:45 - 05:00;109;193
03.07.2012;05:00 - 05:15;107;197
03.07.2012;05:15 - 05:30;107;178
03.07.2012;05:30 - 05:45;107;188
03.07.2012;05:45 - 06:00;107;193
03.07.2012;06:00 - 06:15;100;181
03.07.2012;06:15 - 06:30;100;164
03.07.2012;06:30 - 06:45;100;153
03.07.2012;06:45 - 07:00;100;130
03.07.2012;07:00 - 07:15;102;112
03.07.2012;07:15 - 07:30;102;90
03.07.2012;07:30 - 07:45;102;74
03.07.2012;07:45 - 08:00;102;67
03.07.2012;08:00 - 08:15;113;54
03.07.2012;08:15 - 08:30;113;42
03.07.2012;08:30 - 08:45;113;35
03.07.2012;08:45 - 09:00;113;38
03.07.2012;09:00 - 09:15;101;38
03.07.2012;09:15 - 09:30;101;36
03.07.2012;09:30 - 09:45;101;39
03.07.2012;09:45 - 10:00;101;42
03.07.2012;10:00 - 10:15;112;47
03.07.2012;10:15 - 10:30;112;57
03.07.2012;10:30 - 10:45;112;49
03.07.2012;10:45 - 11:00;112;46
03.07.2012;11:00 - 11:15;126;39
03.07.2012;11:15 - 11:30;126;39
03.07.2012;11:30 - 11:45;126;42
03.07.2012;11:45 - 12:00;126;42
03.07.2012;12:00 - 12:15;116;37
03.07.2012;12:15 - 12:30;116;36
03.07.2012;12:30 - 12:45;116;42
03.07.2012;12:45 - 13:00;116;40
03.07.2012;13:00 - 13:15;131;38
03.07.2012;13:15 - 13:30;131;32
03.07.2012;13:30 - 13:45;131;43
03.07.2012;13:45 - 14:00;131;55
03.07.2012;14:00 - 14:15;120;59
03.07.2012;14:15 - 14:30;120;65
03.07.2012;14:30 - 14:45;120;55
03.07.2012;14:45 - 15:00;120;47
03.07.2012;15:00 - 15:15;112;45
03.07.2012;15:15 - 15:30;112;53
03.07.2012;15:30 - 15:45;112;45
03.07.2012;15:45 - 16:00;112;44
03.07.2012;16:00 - 16:15;93;65
03.07.2012;16:15 - 16:30;93;62
03.07.2012;16:30 - 16:45;93;64
03.07.2012;16:45 - 17:00;93;51
03.07.2012;17:00 - 17:15;70;54
03.07.2012;17:15 - 17:30;70;48
03.07.2012;17:30 - 17:45;70;46
03.07.2012;17:45 - 18:00;70;49
03.07.2012;18:00 - 18:15;77;47
03.07.2012;18:15 - 18:30;77;42
03.07.2012;18:30 - 18:45;77;36
03.07.2012;18:45 - 19:00;77;41
03.07.2012;19:00 - 19:15;75;34
03.07.2012;19:15 - 19:30;75;31
03.07.2012;19:30 - 19:45;75;30
03.07.2012;19:45 - 20:00;75;31
03.07.2012;20:00 - 20:15;53;33
03.07.2012;20:15 - 20:30;53;32
03.07.2012;20:30 - 20:45;53;34
03.07.2012;20:45 - 21:00;53;35
03.07.2012;21:00 - 21:15;41;35
03.07.2012;21:15 - 21:30;41;39
03.07.2012;21:30 - 21:45;41;42
03.07.2012;21:45 - 22:00;41;47
03.07.2012;22:00 - 22:15;100;49
03.07.2012;22:15 - 22:30;100;48
03.07.2012;22:30 - 22:45;100;48
03.07.2012;22:45 - 23:00;100;73
03.07.2012;23:00 - 23:15;132;105
03.07.2012;23:15 - 23:30;132;132
03.07.2012;23:30 - 23:45;132;163
03.07.2012;23:45 - 00:00;132;187
04.07.2012;00:00 - 00:15;99;244
04.07.2012;00:15 - 00:30;99;284
04.07.2012;00:30 - 00:45;99;307
04.07.2012;00:45 - 01:00;99;316
04.07.2012;01:00 - 01:15;148;354
04.07.2012;01:15 - 01:30;148;336
04.07.2012;01:30 - 01:45;148;327
04.07.2012;01:45 - 02:00;148;321
04.07.2012;02:00 - 02:15;179;325
04.07.2012;02:15 - 02:30;179;325
04.07.2012;02:30 - 02:45;179;359
04.07.2012;02:45 - 03:00;179;393
04.07.2012;03:00 - 03:15;217;371
04.07.2012;03:15 - 03:30;217;339
04.07.2012;03:30 - 03:45;217;284
04.07.2012;03:45 - 04:00;217;242
04.07.2012;04:00 - 04:15;226;215
04.07.2012;04:15 - 04:30;226;177
04.07.2012;04:30 - 04:45;226;176
04.07.2012;04:45 - 05:00;226;196
04.07.2012;05:00 - 05:15;251;221
04.07.2012;05:15 - 05:30;251;241
04.07.2012;05:30 - 05:45;251;256
04.07.2012;05:45 - 06:00;251;252
04.07.2012;06:00 - 06:15;255;237
04.07.2012;06:15 - 06:30;255;229
04.07.2012;06:30 - 06:45;255;210
04.07.2012;06:45 - 07:00;255;211
04.07.2012;07:00 - 07:15;276;195
04.07.2012;07:15 - 07:30;276;184
04.07.2012;07:30 - 07:45;276;183
04.07.2012;07:45 - 08:00;276;159
04.07.2012;08:00 - 08:15;273;133
04.07.2012;08:15 - 08:30;273;105
04.07.2012;08:30 - 08:45;273;75
04.07.2012;08:45 - 09:00;273;65
04.07.2012;09:00 - 09:15;232;67
04.07.2012;09:15 - 09:30;232;62
04.07.2012;09:30 - 09:45;232;56
04.07.2012;09:45 - 10:00;232;56
04.07.2012;10:00 - 10:15;210;62
04.07.2012;10:15 - 10:30;210;97
04.07.2012;10:30 - 10:45;210;98
04.07.2012;10:45 - 11:00;210;90
04.07.2012;11:00 - 11:15;182;92
04.07.2012;11:15 - 11:30;182;90
04.07.2012;11:30 - 11:45;182;103
04.07.2012;11:45 - 12:00;182;100
04.07.2012;12:00 - 12:15;177;85
04.07.2012;12:15 - 12:30;177;82
04.07.2012;12:30 - 12:45;177;65
04.07.2012;12:45 - 13:00;177;68
04.07.2012;13:00 - 13:15;181;65
04.07.2012;13:15 - 13:30;181;116
04.07.2012;13:30 - 13:45;181;52
04.07.2012;13:45 - 14:00;181;59
04.07.2012;14:00 - 14:15;197;45
04.07.2012;14:15 - 14:30;197;60
04.07.2012;14:30 - 14:45;197;96
04.07.2012;14:45 - 15:00;197;75
04.07.2012;15:00 - 15:15;220;62
04.07.2012;15:15 - 15:30;220;58
04.07.2012;15:30 - 15:45;220;53
04.07.2012;15:45 - 16:00;220;56
04.07.2012;16:00 - 16:15;220;78
04.07.2012;16:15 - 16:30;220;64
04.07.2012;16:30 - 16:45;220;60
04.07.2012;16:45 - 17:00;220;68
04.07.2012;17:00 - 17:15;238;66
04.07.2012;17:15 - 17:30;238;69
04.07.2012;17:30 - 17:45;238;85
04.07.2012;17:45 - 18:00;238;89
04.07.2012;18:00 - 18:15;240;103
04.07.2012;18:15 - 18:30;240;107
04.07.2012;18:30 - 18:45;240;131
04.07.2012;18:45 - 19:00;240;150
04.07.2012;19:00 - 19:15;257;159
04.07.2012;19:15 - 19:30;257;169
04.07.2012;19:30 - 19:45;257;159
04.07.2012;19:45 - 20:00;257;156
04.07.2012;20:00 - 20:15;317;171
04.07.2012;20:15 - 20:30;317;130
04.07.2012;20:30 - 20:45;317;132
04.07.2012;20:45 - 21:00;317;133
04.07.2012;21:00 - 21:15;372;162
04.07.2012;21:15 - 21:30;372;213
04.07.2012;21:30 - 21:45;372;277
04.07.2012;21:45 - 22:00;372;348
04.07.2012;22:00 - 22:15;388;363
04.07.2012;22:15 - 22:30;388;420
04.07.2012;22:30 - 22:45;388;478
04.07.2012;22:45 - 23:00;388;511
04.07.2012;23:00 - 23:15;431;507
04.07.2012;23:15 - 23:30;431;515
04.07.2012;23:30 - 23:45;431;533
04.07.2012;23:45 - 00:00;431;584
05.07.2012;00:00 - 00:15;404;555
05.07.2012;00:15 - 00:30;404;556
05.07.2012;00:30 - 00:45;404;516
05.07.2012;00:45 - 01:00;404;517
05.07.2012;01:00 - 01:15;403;524
05.07.2012;01:15 - 01:30;403;543
05.07.2012;01:30 - 01:45;403;527
05.07.2012;01:45 - 02:00;403;487
05.07.2012;02:00 - 02:15;402;478
05.07.2012;02:15 - 02:30;402;518
05.07.2012;02:30 - 02:45;402;533
05.07.2012;02:45 - 03:00;402;538
05.07.2012;03:00 - 03:15;389;537
05.07.2012;03:15 - 03:30;389;616
05.07.2012;03:30 - 03:45;389;642
05.07.2012;03:45 - 04:00;389;610
05.07.2012;04:00 - 04:15;399;553
05.07.2012;04:15 - 04:30;399;520
05.07.2012;04:30 - 04:45;399;505
05.07.2012;04:45 - 05:00;399;503
05.07.2012;05:00 - 05:15;394;495
05.07.2012;05:15 - 05:30;394;457
05.07.2012;05:30 - 05:45;394;441
05.07.2012;05:45 - 06:00;394;422
05.07.2012;06:00 - 06:15;406;386
05.07.2012;06:15 - 06:30;406;367
05.07.2012;06:30 - 06:45;406;347
05.07.2012;06:45 - 07:00;406;298
05.07.2012;07:00 - 07:15;436;281
05.07.2012;07:15 - 07:30;436;267
05.07.2012;07:30 - 07:45;436;217
05.07.2012;07:45 - 08:00;436;195
05.07.2012;08:00 - 08:15;345;196
05.07.2012;08:15 - 08:30;345;172
05.07.2012;08:30 - 08:45;345;137
05.07.2012;08:45 - 09:00;345;99
05.07.2012;09:00 - 09:15;334;91
05.07.2012;09:15 - 09:30;334;84
05.07.2012;09:30 - 09:45;334;92
05.07.2012;09:45 - 10:00;334;87
05.07.2012;10:00 - 10:15;327;89
05.07.2012;10:15 - 10:30;327;109
05.07.2012;10:30 - 10:45;327;119
05.07.2012;10:45 - 11:00;327;131
05.07.2012;11:00 - 11:15;285;142
05.07.2012;11:15 - 11:30;285;167
05.07.2012;11:30 - 11:45;285;185
05.07.2012;11:45 - 12:00;285;214
05.07.2012;12:00 - 12:15;293;213
05.07.2012;12:15 - 12:30;293;211
05.07.2012;12:30 - 12:45;293;197
05.07.2012;12:45 - 13:00;293;181
05.07.2012;13:00 - 13:15;304;187
05.07.2012;13:15 - 13:30;304;265
05.07.2012;13:30 - 13:45;304;294
05.07.2012;13:45 - 14:00;304;280
05.07.2012;14:00 - 14:15;271;374
05.07.2012;14:15 - 14:30;271;507
05.07.2012;14:30 - 14:45;271;480
05.07.2012;14:45 - 15:00;271;402
05.07.2012;15:00 - 15:15;265;278
05.07.2012;15:15 - 15:30;265;256
05.07.2012;15:30 - 15:45;265;394
05.07.2012;15:45 - 16:00;265;402
05.07.2012;16:00 - 16:15;213;375
05.07.2012;16:15 - 16:30;213;280
05.07.2012;16:30 - 16:45;213;244
05.07.2012;16:45 - 17:00;213;217
05.07.2012;17:00 - 17:15;202;243
05.07.2012;17:15 - 17:30;202;252
05.07.2012;17:30 - 17:45;202;258
05.07.2012;17:45 - 18:00;202;206
05.07.2012;18:00 - 18:15;174;261
05.07.2012;18:15 - 18:30;174;318
05.07.2012;18:30 - 18:45;174;277
05.07.2012;18:45 - 19:00;174;223
05.07.2012;19:00 - 19:15;183;232
05.07.2012;19:15 - 19:30;183;292
05.07.2012;19:30 - 19:45;183;323
05.07.2012;19:45 - 20:00;183;353
05.07.2012;20:00 - 20:15;206;327
05.07.2012;20:15 - 20:30;206;417
05.07.2012;20:30 - 20:45;206;382
05.07.2012;20:45 - 21:00;206;369
05.07.2012;21:00 - 21:15;197;402
05.07.2012;21:15 - 21:30;197;445
05.07.2012;21:30 - 21:45;197;546
05.07.2012;21:45 - 22:00;197;592
05.07.2012;22:00 - 22:15;190;522
05.07.2012;22:15 - 22:30;190;466
05.07.2012;22:30 - 22:45;190;503
05.07.2012;22:45 - 23:00;190;577
05.07.2012;23:00 - 23:15;195;599
05.07.2012;23:15 - 23:30;195;629
05.07.2012;23:30 - 23:45;195;618
05.07.2012;23:45 - 00:00;195;628
06.07.2012;00:00 - 00:15;368;644
06.07.2012;00:15 - 00:30;368;624
06.07.2012;00:30 - 00:45;368;618
06.07.2012;00:45 - 01:00;368;659
06.07.2012;01:00 - 01:15;387;689
06.07.2012;01:15 - 01:30;387;669
06.07.2012;01:30 - 01:45;387;636
06.07.2012;01:45 - 02:00;387;610
06.07.2012;02:00 - 02:15;409;746
06.07.2012;02:15 - 02:30;409;710
06.07.2012;02:30 - 02:45;409;772
